Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2021-04-17,2021,253,Houston Dynamo,San Jose Earthquakes,A. Villarreal,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-17,2021,253,Seattle Sounders,Minnesota United FC,J. Dickerson,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-17,2021,253,CF Montreal,Toronto FC,I. Elfath,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-17,2021,253,Orlando City SC,Atlanta United FC,J. Marrufo,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,2021,253,FC Dallas,Colorado Rapids,N. Saghafi,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,2021,253,New York Red Bulls,Sporting Kansas City,R. Sibiga,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,2021,253,DC United,New York City FC,T. Unkel,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,2021,253,Chicago Fire,New England Revolution,F. Bazakos,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,2021,253,Nashville SC,FC Cincinnati,R. Vazquez,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,2021,253,Inter Miami,Los Angeles Galaxy,C. Penso,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,2021,253,Columbus Crew,Philadelphia Union,R. Touchan,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-18,2021,253,Los Angeles FC,Austin,A. Chilowicz,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-19,2021,253,Vancouver Whitecaps,Portland Timbers,A. Chapman,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-23,2021,253,Sporting Kansas City,Orlando City SC,J. Dickerson,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-24,2021,253,San Jose Earthquakes,FC Dallas,T. Ford,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
