Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2021-07-06,2021,848,Mosta,Spartak Trnava,K. Hagenes,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-06,2021,848,Mons Calpe,FC Santa Coloma,O. Berka,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-06,2021,848,Mladost Lješkopolje,Laci,B. Van Driessche,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,NK Domzale,Swift Hesperange,C. Ciochirca,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Partizani,Sfîntul Gheorghe,L. Fähndrich,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Shkupi 1927,Llapi,A. Lindhout,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Birkirkara,La Fiorita,N. Neokleous,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Europa,Kauno Žalgiris,A. Davey,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Drita,Dečić,Vitor Ferreira,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Sutjeska,Gagra,M. Skoulas,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Velež,Coleraine FC,A. Bitigen,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Maribor,FC Urartu,N. Verboomen,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Tre Penne,Dinamo Batumi,R. Valikonis,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Siroki Brijeg,Vllaznia Shkodër,A. Matyunin,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Stjarnan,Bohemians,S. Putros,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Fehérvár FC,Ararat,I. Orlic,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Bala Town,Larne,M. Al Emara,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Paide,Slask Wroclaw,A. Ghaltakchyan,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Glentoran,The New Saints,L. Soteriou,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Racing FC Union Luxembourg,Breidablik,H. Nalbandyan,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Milsami Orhei,FK Sarajevo,Y. Uğurlu,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Žilina,Dila,P. Farrugia,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Dundalk,Newtown AFC,L. Barbeno,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,FC Levadia Tallinn,St Joseph S Fc,S. Levi,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,FH hafnarfjordur,Sligo Rovers,I. Barbara,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Rīgas FS,KI Klaksvik,N. Popov,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Honka,NSI Runavik,V. Spasjoņņikovs,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,UE Sant Julia,Gzira United,H. Kaljanac,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Suduva Marijampole,Valmiera / BSS,J. Šabotić,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Inter Turku,Puskas Academy,Tore Hansen,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,Sileks,Petrocub,R. Jenkins,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,FC Noah,KuPS,I. Stojchevski,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-08,2021,848,FK Liepaja,Struga,V. Shimusik,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-13,2021,848,Newtown AFC,Dundalk,A. Chivulete,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Vllaznia Shkodër,Siroki Brijeg,K. Sjöberg,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,KI Klaksvik,Rīgas FS,K. Kennedy,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,FK Sarajevo,Milsami Orhei,P. McLaughlin,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Coleraine FC,Velež,B. Berke,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Slask Wroclaw,Paide,L. Bilbija,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Breidablik,Racing FC Union Luxembourg,V. Romanov,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Bohemians,Stjarnan,J. Barcelo,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Dečić,Drita,L. Fähndrich,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,La Fiorita,Birkirkara,E. Hamiti,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Spartak Trnava,Mosta,N. Kajtazović,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Larne,Bala Town,D. Bel,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Llapi,Shkupi 1927,W. Altmann,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Swift Hesperange,NK Domzale,G. Davidov,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Puskas Academy,Inter Turku,T. Tzilos,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Gzira United,UE Sant Julia,V. Spasjoņņikovs,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Laci,Mladost Lješkopolje,Y. Kozyk,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Sligo Rovers,FH hafnarfjordur,Luis Teixeira,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Sfîntul Gheorghe,Partizani,V. Fotias,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Ararat,Fehérvár FC,I. Pajač,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Struga,FK Liepaja,A. Kuchin,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,KuPS,FC Noah,N. Simović,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,FC Urartu,Maribor,C. Jäger,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Gagra,Sutjeska,F. Karakó,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-07-15,2021,848,Kauno Žalgiris,Europa,I. Kvirikashvili,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
